Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
02-04-2020,Ñuble,82,0,0,341,0,0,8
02-04-2020,Biobío,35,0,0,275,2,0,18
02-04-2020,Araucanía,46,1,0,389,7,0,29
02-04-2020,Los Ríos,4,0,0,68,1,0,2
02-04-2020,Los Lagos,22,0,0,203,0,0,12
02-04-2020,Aysén,2,0,0,5,0,0,0
02-04-2020,Magallanes,15,0,0,114,0,0,10
02-04-2020,No Informado,0,0,101,0,0,335,
03-04-2020,Arica y Parinacota,5,0,0,12,0,0,0
03-04-2020,Tarapacá,1,0,0,13,0,0,1
03-04-2020,Antofagasta,7,0,0,54,0,0,3
03-04-2020,Atacama,2,0,0,5,0,0,0
03-04-2020,Coquimbo,1,0,0,35,0,0,1
03-04-2020,Valparaíso,20,0,0,176,1,0,18
03-04-2020,Metropolitana,106,2,0,1742,8,0,107
03-04-2020,O’Higgins,1,0,0,33,0,0,5
03-04-2020,Maule,7,0,0,89,1,0,3
03-04-2020,Ñuble,29,1,0,370,1,0,10
03-04-2020,Biobío,27,0,0,302,2,0,21
03-04-2020,Araucanía,43,0,0,432,7,0,37
03-04-2020,Los Ríos,10,0,0,78,1,0,2
03-04-2020,Los Lagos,31,0,0,234,0,0,18
03-04-2020,Aysén,1,0,0,6,0,0,0
03-04-2020,Magallanes,42,1,0,156,1,0,11
03-04-2020,No Informado,0,0,92,0,0,427,
04-04-2020,Arica y Parinacota,0,0,0,12,0,0,0
04-04-2020,Tarapacá,4,0,0,17,0,0,1
04-04-2020,Antofagasta,1,0,0,55,0,0,3
04-04-2020,Atacama,0,0,0,5,0,0,0
04-04-2020,Coquimbo,9,0,0,44,0,0,2
04-04-2020,Valparaíso,9,0,0,185,1,0,22
04-04-2020,Metropolitana,215,1,0,1957,9,0,129
04-04-2020,O’Higgins,5,0,0,38,0,0,5
04-04-2020,Maule,8,0,0,97,1,0,3
04-04-2020,Ñuble,31,1,0,401,2,0,11
04-04-2020,Biobío,45,0,0,347,2,0,24
04-04-2020,Araucanía,45,2,0,477,9,0,44
04-04-2020,Los Ríos,11,0,0,89,1,0,2
04-04-2020,Los Lagos,25,0,0,259,0,0,22
04-04-2020,Aysén,0,0,0,6,0,0,0
04-04-2020,Magallanes,16,1,0,172,2,0,12
04-04-2020,No Informado,0,0,101,0,0,528,
05-04-2020,Arica y Parinacota,16,0,0,28,0,0,2
05-04-2020,Tarapacá,3,0,0,20,0,0,1
05-04-2020,Antofagasta,5,0,0,60,0,0,3
05-04-2020,Atacama,0,0,0,5,0,0,0
05-04-2020,Coquimbo,6,0,0,50,0,0,1
05-04-2020,Valparaíso,6,0,0,191,1,0,27
05-04-2020,Metropolitana,145,1,0,2102,10,0,146
05-04-2020,O’Higgins,3,0,0,41,0,0,5
05-04-2020,Maule,6,0,0,103,1,0,4
05-04-2020,Ñuble,24,1,0,425,3,0,10
05-04-2020,Biobío,18,0,0,365,2,0,26
05-04-2020,Araucanía,32,4,0,509,13,0,44
05-04-2020,Los Ríos,10,0,0,99,1,0,3
05-04-2020,Los Lagos,17,1,0,276,1,0,22
05-04-2020,Aysén,1,0,0,7,0,0,0
05-04-2020,Magallanes,18,0,0,190,2,0,13
05-04-2020,No Informado,0,0,70,0,0,598,
06-04-2020,Arica y Parinacota,13,0,0,41,0,0,4
06-04-2020,Tarapacá,1,0,0,21,0,0,2
06-04-2020,Antofagasta,8,0,0,68,0,0,3
06-04-2020,Atacama,0,0,0,5,0,0,0
06-04-2020,Coquimbo,1,0,0,51,0,0,1
06-04-2020,Valparaíso,7,0,0,198,1,0,22
06-04-2020,Metropolitana,142,0,0,2244,10,0,161
06-04-2020,O’Higgins,1,0,0,42,0,0,6
06-04-2020,Maule,5,0,0,108,1,0,5
06-04-2020,Ñuble,49,1,0,474,4,0,11
06-04-2020,Biobío,18,0,0,383,2,0,27
06-04-2020,Araucanía,53,1,0,562,14,0,46
06-04-2020,Los Ríos,5,0,0,104,1,0,4
06-04-2020,Los Lagos,10,1,0,286,2,0,23
06-04-2020,Aysén,0,0,0,7,0,0,0
06-04-2020,Magallanes,31,0,0,221,2,0,12
06-04-2020,No Informado,0,0,130,0,0,728,
07-04-2020,Arica y Parinacota,12,0,0,53,0,0,4
07-04-2020,Tarapacá,2,0,0,23,0,0,2
07-04-2020,Antofagasta,1,1,0,69,1,0,2
07-04-2020,Atacama,1,0,0,6,0,0,0
07-04-2020,Coquimbo,1,0,0,52,0,0,2
07-04-2020,Valparaíso,16,0,0,214,1,0,21
07-04-2020,Metropolitana,106,2,0,2350,12,0,160
07-04-2020,O’Higgins,0,0,0,42,0,0,6
07-04-2020,Maule,0,1,0,108,2,0,7
07-04-2020,Ñuble,48,1,0,522,5,0,13
07-04-2020,Biobío,27,0,0,410,2,0,32
07-04-2020,Araucanía,50,0,0,612,14,0,46
07-04-2020,Los Ríos,5,1,0,109,2,0,6
07-04-2020,Los Lagos,13,0,0,299,2,0,24
07-04-2020,Aysén,0,0,0,7,0,0,0
07-04-2020,Magallanes,19,0,0,240,2,0,12
07-04-2020,No Informado,0,0,170,0,0,898,
08-04-2020,Arica y Parinacota,10,0,0,63,0,0,5
08-04-2020,Tarapacá,3,0,0,26,0,0,2
08-04-2020,Antofagasta,8,0,0,77,1,0,2
08-04-2020,Atacama,2,0,0,8,0,0,1
08-04-2020,Coquimbo,4,0,0,56,0,0,1
08-04-2020,Valparaíso,11,1,0,225,2,0,20
08-04-2020,Metropolitana,198,2,0,2548,14,0,174
08-04-2020,O’Higgins,1,0,0,43,0,0,6
08-04-2020,Maule,11,0,0,119,2,0,8
08-04-2020,Ñuble,39,0,0,561,5,0,13
08-04-2020,Biobío,29,0,0,439,2,0,31
08-04-2020,Araucanía,57,1,0,669,15,0,54
08-04-2020,Los Ríos,5,0,0,114,2,0,6
08-04-2020,Los Lagos,26,0,0,325,2,0,25
08-04-2020,Aysén,0,0,0,7,0,0,0
08-04-2020,Magallanes,26,1,0,266,3,0,14
08-04-2020,No Informado,0,0,217,0,0,1115,
09-04-2020,Arica y Parinacota,12,0,0,75,0,0,5
09-04-2020,Tarapacá,3,0,0,29,0,0,2
09-04-2020,Antofagasta,15,0,0,92,1,0,2
09-04-2020,Atacama,2,0,0,10,0,0,1
09-04-2020,Coquimbo,5,0,0,61,0,0,1
09-04-2020,Valparaíso,5,0,0,230,2,0,22
09-04-2020,Metropolitana,284,7,0,2832,21,0,164
09-04-2020,O’Higgins,1,0,0,44,0,0,6
09-04-2020,Maule,9,0,0,128,2,0,10
09-04-2020,Ñuble,10,1,0,571,6,0,13
09-04-2020,Biobío,21,0,0,460,2,0,33
09-04-2020,Araucanía,20,1,0,689,16,0,56
09-04-2020,Los Ríos,4,0,0,118,2,0,7
09-04-2020,Los Lagos,15,0,0,340,2,0,24
09-04-2020,Aysén,0,0,0,7,0,0,0
09-04-2020,Magallanes,20,0,0,286,3,0,14
09-04-2020,No Informado,0,0,159,0,0,1274,
10-04-2020,Arica y Parinacota,12,0,0,87,0,0,5
10-04-2020,Tarapacá,6,0,0,35,0,0,3
10-04-2020,Antofagasta,18,0,0,110,1,0,3
10-04-2020,Atacama,3,0,0,13,0,0,1
10-04-2020,Coquimbo,0,0,0,61,0,0,2
10-04-2020,Valparaíso,11,0,0,241,2,0,21
10-04-2020,Metropolitana,361,8,0,3193,29,0,181
10-04-2020,O’Higgins,0,0,0,44,0,0,7
10-04-2020,Maule,3,0,0,131,2,0,11
10-04-2020,Ñuble,18,0,0,589,6,0,13
10-04-2020,Biobío,14,0,0,474,2,0,32
10-04-2020,Araucanía,23,0,0,712,16,0,57
10-04-2020,Los Ríos,6,0,0,124,2,0,7
10-04-2020,Los Lagos,9,0,0,349,2,0,25
10-04-2020,Aysén,0,0,0,7,0,0,0
10-04-2020,Magallanes,45,0,0,331,3,0,15
10-04-2020,No Informado,0,0,297,0,0,1571,
11-04-2020,Arica y Parinacota,20,0,0,107,0,0,5
11-04-2020,Tarapacá,3,0,0,38,0,0,3
11-04-2020,Antofagasta,7,0,0,117,1,0,2
11-04-2020,Atacama,0,0,0,13,0,0,1
11-04-2020,Coquimbo,3,0,0,64,0,0,2
11-04-2020,Valparaíso,7,0,0,248,2,0,22
11-04-2020,Metropolitana,255,3,0,3448,32,0,178
11-04-2020,O’Higgins,1,0,0,45,0,0,7
11-04-2020,Maule,3,1,0,134,3,0,13
11-04-2020,Ñuble,17,0,0,606,6,0,13
11-04-2020,Biobío,16,0,0,490,2,0,33
11-04-2020,Araucanía,27,1,0,739,17,0,53
11-04-2020,Los Ríos,6,0,0,130,2,0,7
11-04-2020,Los Lagos,15,3,0,364,5,0,26
11-04-2020,Aysén,0,0,0,7,0,0,0
11-04-2020,Magallanes,46,0,0,377,3,0,18
11-04-2020,No Informado,0,0,293,0,0,1864,
12-04-2020,Arica y Parinacota,8,1,0,115,1,0,5
12-04-2020,Tarapacá,8,0,0,46,0,0,2
12-04-2020,Antofagasta,21,0,0,138,1,0,3
12-04-2020,Atacama,0,0,0,13,0,0,1
12-04-2020,Coquimbo,2,0,0,66,0,0,1
12-04-2020,Valparaíso,6,0,0,254,2,0,18
12-04-2020,Metropolitana,151,3,0,3599,35,0,185
12-04-2020,O’Higgins,1,0,0,46,0,0,7
12-04-2020,Maule,4,0,0,138,3,0,15
12-04-2020,Ñuble,7,1,0,613,7,0,12
12-04-2020,Biobío,10,0,0,500,2,0,31
12-04-2020,Araucanía,36,0,0,775,17,0,56
12-04-2020,Los Ríos,5,1,0,135,3,0,7
12-04-2020,Los Lagos,8,0,0,372,5,0,26
12-04-2020,Aysén,0,0,0,7,0,0,0
12-04-2020,Magallanes,19,1,0,396,4,0,18
12-04-2020,No Informado,0,0,195,0,0,2059,
13-04-2020,Arica y Parinacota,0,0,0,115,1,0,5
13-04-2020,Tarapacá,6,0,0,52,0,0,2
13-04-2020,Antofagasta,11,0,0,149,1,0,4
13-04-2020,Atacama,0,0,0,13,0,0,1
13-04-2020,Coquimbo,0,0,0,66,0,0,0
13-04-2020,Valparaíso,19,0,0,273,2,0,16
13-04-2020,Metropolitana,204,1,0,3803,36,0,189
13-04-2020,O’Higgins,2,0,0,48,0,0,7
13-04-2020,Maule,3,0,0,141,3,0,16
13-04-2020,Ñuble,5,0,0,618,7,0,13
13-04-2020,Biobío,12,0,0,512,2,0,35
13-04-2020,Araucanía,20,0,0,795,17,0,52
13-04-2020,Los Ríos,3,0,0,138,3,0,7
13-04-2020,Los Lagos,8,0,0,380,5,0,25
13-04-2020,Aysén,0,0,0,7,0,0,0
13-04-2020,Magallanes,19,1,0,415,5,0,15
13-04-2020,No Informado,0,0,308,0,0,2367,
14-04-2020,Arica y Parinacota,5,0,0,120,1,0,5
14-04-2020,Tarapacá,10,0,0,62,0,0,1
14-04-2020,Antofagasta,6,0,0,155,1,0,4
14-04-2020,Atacama,0,0,0,13,0,0,1
14-04-2020,Coquimbo,0,0,0,66,0,0,1
14-04-2020,Valparaíso,12,0,0,285,2,0,16
14-04-2020,Metropolitana,283,4,0,4086,40,0,190
14-04-2020,O’Higgins,5,0,0,53,0,0,5
14-04-2020,Maule,1,1,0,142,4,0,15
14-04-2020,Ñuble,4,1,0,622,8,0,12
14-04-2020,Biobío,16,0,0,528,2,0,35
14-04-2020,Araucanía,21,3,0,816,20,0,46
14-04-2020,Los Ríos,10,0,0,148,3,0,7
14-04-2020,Los Lagos,5,0,0,385,5,0,26
14-04-2020,Aysén,0,0,0,7,0,0,0
14-04-2020,Magallanes,14,1,0,429,6,0,15
14-04-2020,No Informado,0,0,279,0,0,2646,
15-04-2020,Arica y Parinacota,4,0,0,124,1,0,5
15-04-2020,Tarapacá,0,0,0,62,0,0,0
15-04-2020,Antofagasta,21,0,0,176,1,0,5
15-04-2020,Atacama,0,0,0,13,0,0,1
15-04-2020,Coquimbo,0,0,0,66,0,0,1
15-04-2020,Valparaíso,14,0,0,299,2,0,16
15-04-2020,Metropolitana,248,1,0,4334,41,0,198
15-04-2020,O’Higgins,1,0,0,54,0,0,6
15-04-2020,Maule,10,0,0,152,4,0,15
15-04-2020,Ñuble,12,0,0,634,8,0,13
15-04-2020,Biobío,14,0,0,542,2,0,35
15-04-2020,Araucanía,10,1,0,826,21,0,46
15-04-2020,Los Ríos,2,0,0,150,3,0,6
15-04-2020,Los Lagos,5,0,0,390,5,0,26
15-04-2020,Aysén,0,0,0,7,0,0,0
15-04-2020,Magallanes,15,0,0,444,6,0,16
15-04-2020,No Informado,0,0,291,0,0,2937,
16-04-2020,Arica y Parinacota,5,0,0,129,1,0,6
16-04-2020,Tarapacá,4,0,0,66,0,0,0
16-04-2020,Antofagasta,16,0,0,192,1,0,5
16-04-2020,Atacama,0,0,0,13,0,0,1
16-04-2020,Coquimbo,2,0,0,68,0,0,0
16-04-2020,Valparaíso,31,2,0,330,4,0,18
16-04-2020,Metropolitana,348,7,0,4682,48,0,196
16-04-2020,O’Higgins,0,0,0,54,0,0,4
16-04-2020,Maule,15,0,0,167,4,0,13
16-04-2020,Ñuble,5,2,0,639,10,0,12
16-04-2020,Biobío,17,0,0,559,2,0,30
16-04-2020,Araucanía,56,0,0,882,21,0,47
16-04-2020,Los Ríos,3,0,0,153,3,0,7
16-04-2020,Los Lagos,9,0,0,399,5,0,27
16-04-2020,Aysén,0,0,0,7,0,0,0
16-04-2020,Magallanes,23,0,0,467,6,0,18
16-04-2020,No Informado,0,0,362,0,0,3299,
17-04-2020,Arica y Parinacota,5,1,0,134,2,0,6
17-04-2020,Tarapacá,7,0,0,73,0,0,0
17-04-2020,Antofagasta,19,0,0,211,1,0,6
17-04-2020,Atacama,0,0,0,13,0,0,1
17-04-2020,Coquimbo,0,0,0,68,0,0,0
17-04-2020,Valparaíso,15,0,0,345,4,0,18
17-04-2020,Metropolitana,233,3,0,4915,51,0,202
17-04-2020,O’Higgins,1,0,0,55,0,0,4
17-04-2020,Maule,56,3,0,223,7,0,12
17-04-2020,Ñuble,17,1,0,656,11,0,12
17-04-2020,Biobío,19,1,0,578,3,0,27
17-04-2020,Araucanía,25,1,0,907,22,0,47
17-04-2020,Los Ríos,1,0,0,154,3,0,6
17-04-2020,Los Lagos,13,1,0,412,6,0,26
17-04-2020,Aysén,0,0,0,7,0,0,0
17-04-2020,Magallanes,34,0,0,501,6,0,18
17-04-2020,No Informado,0,0,322,0,0,3621,
18-04-2020,Arica y Parinacota,8,0,0,142,2,0,5
18-04-2020,Tarapacá,8,0,0,81,0,0,0
18-04-2020,Antofagasta,15,0,0,226,1,0,5
18-04-2020,Atacama,0,0,0,13,0,0,1
18-04-2020,Coquimbo,0,0,0,68,0,0,0
18-04-2020,Valparaíso,14,0,0,359,4,0,19
18-04-2020,Metropolitana,277,7,0,5192,58,0,181
18-04-2020,O’Higgins,0,0,0,55,0,0,4
18-04-2020,Maule,53,1,0,276,8,0,12
18-04-2020,Ñuble,11,1,0,667,12,0,13
18-04-2020,Biobío,28,0,0,606,3,0,25
18-04-2020,Araucanía,37,1,0,944,23,0,46
18-04-2020,Los Ríos,2,0,0,156,3,0,6
18-04-2020,Los Lagos,4,0,0,416,6,0,26
18-04-2020,Aysén,0,0,0,7,0,0,0
18-04-2020,Magallanes,21,0,0,522,6,0,17
18-04-2020,No Informado,0,0,414,0,0,4035,
19-04-2020,Arica y Parinacota,3,0,0,145,2,0,5
19-04-2020,Tarapacá,9,0,0,90,0,0,1
19-04-2020,Antofagasta,23,0,0,249,1,0,5
19-04-2020,Atacama,0,0,0,13,0,0,1
19-04-2020,Coquimbo,0,0,0,68,0,0,0
19-04-2020,Valparaíso,22,1,0,381,5,0,22
19-04-2020,Metropolitana,189,5,0,5381,63,0,186
19-04-2020,O’Higgins,0,0,0,55,0,0,4
19-04-2020,Maule,26,0,0,302,8,0,15
19-04-2020,Ñuble,11,1,0,678,13,0,14
19-04-2020,Biobío,10,0,0,616,3,0,26
19-04-2020,Araucanía,28,0,0,972,23,0,44
19-04-2020,Los Ríos,1,0,0,157,3,0,7
19-04-2020,Los Lagos,5,0,0,421,6,0,25
19-04-2020,Aysén,0,0,0,7,0,0,0
19-04-2020,Magallanes,31,0,0,553,6,0,18
19-04-2020,No Informado,0,0,303,0,0,4338,
20-04-2020,Arica y Parinacota,16,0,0,161,2,0,5
20-04-2020,Tarapacá,3,0,0,93,0,0,1
20-04-2020,Antofagasta,14,0,0,263,1,0,5
20-04-2020,Atacama,0,0,0,13,0,0,1
20-04-2020,Coquimbo,1,0,0,69,0,0,0
20-04-2020,Valparaíso,7,0,0,388,5,0,22
20-04-2020,Metropolitana,262,4,0,5643,67,0,194
20-04-2020,O’Higgins,1,0,0,56,0,0,4
20-04-2020,Maule,2,2,0,304,10,0,9
20-04-2020,Ñuble,9,0,0,687,13,0,15
20-04-2020,Biobío,10,0,0,626,3,0,26
20-04-2020,Araucanía,73,0,0,1045,23,0,45
20-04-2020,Los Ríos,5,0,0,162,3,0,5
20-04-2020,Los Lagos,3,0,0,424,6,0,24
20-04-2020,Aysén,0,0,0,7,0,0,0
20-04-2020,Magallanes,13,0,0,566,6,0,21
20-04-2020,No Informado,0,0,338,0,0,4676,
21-04-2020,Arica y Parinacota,9,0,0,170,2,0,5
21-04-2020,Tarapacá,11,0,0,104,0,0,1
21-04-2020,Antofagasta,28,0,0,291,1,0,7
21-04-2020,Atacama,0,0,0,13,0,0,1
21-04-2020,Coquimbo,0,0,0,69,0,0,0
21-04-2020,Valparaíso,15,1,0,403,6,0,22
21-04-2020,Metropolitana,145,2,0,5788,69,0,204
21-04-2020,O’Higgins,1,1,0,57,1,0,3
21-04-2020,Maule,12,0,0,316,10,0,14
21-04-2020,Ñuble,7,0,0,694,13,0,15
21-04-2020,Biobío,10,1,0,636,4,0,25
21-04-2020,Araucanía,47,2,0,1092,25,0,45
21-04-2020,Los Ríos,5,0,0,167,3,0,6
21-04-2020,Los Lagos,8,0,0,432,6,0,25
21-04-2020,Aysén,0,0,0,7,0,0,0
21-04-2020,Magallanes,27,1,0,593,7,0,19
21-04-2020,No Informado,0,0,293,0,0,4969,
22-04-2020,Arica y Parinacota,10,0,0,180,2,0,4
22-04-2020,Tarapacá,10,0,0,114,0,0,2
22-04-2020,Antofagasta,35,1,0,326,2,0,10
22-04-2020,Atacama,0,0,0,13,0,0,1
22-04-2020,Coquimbo,1,0,0,70,0,0,0
22-04-2020,Valparaíso,18,1,0,421,7,0,24
22-04-2020,Metropolitana,295,9,0,6083,78,0,213
22-04-2020,O’Higgins,2,0,0,59,1,0,4
22-04-2020,Maule,12,0,0,328,10,0,10
22-04-2020,Ñuble,9,0,0,703,13,0,15
22-04-2020,Biobío,22,1,0,658,5,0,25
22-04-2020,Araucanía,21,1,0,1113,26,0,43
22-04-2020,Los Ríos,4,0,0,171,3,0,7
22-04-2020,Los Lagos,13,0,0,445,6,0,23
22-04-2020,Aysén,0,0,0,7,0,0,0
22-04-2020,Magallanes,12,0,0,605,7,0,18
22-04-2020,No Informado,0,0,417,0,0,5386,
23-04-2020,Arica y Parinacota,30,0,0,210,2,0,4
23-04-2020,Tarapacá,14,0,0,128,0,0,2
23-04-2020,Antofagasta,14,0,0,340,2,0,14
23-04-2020,Atacama,5,0,0,18,0,0,1
23-04-2020,Coquimbo,0,0,0,70,0,0,0
23-04-2020,Valparaíso,8,0,0,429,7,0,20
23-04-2020,Metropolitana,351,7,0,6434,85,0,234
23-04-2020,O’Higgins,17,0,0,76,1,0,4
23-04-2020,Maule,5,0,0,333,10,0,9
23-04-2020,Ñuble,5,0,0,708,13,0,15
23-04-2020,Biobío,17,0,0,675,5,0,25
23-04-2020,Araucanía,29,0,0,1142,26,0,37
23-04-2020,Los Ríos,2,0,0,173,3,0,7
23-04-2020,Los Lagos,9,1,0,454,7,0,22
23-04-2020,Aysén,0,0,0,7,0,0,0
23-04-2020,Magallanes,10,0,0,615,7,0,17
23-04-2020,No Informado,0,0,418,0,0,5804,
24-04-2020,Arica y Parinacota,29,1,0,239,3,0,7
24-04-2020,Tarapacá,6,0,0,134,0,0,2
24-04-2020,Antofagasta,26,0,0,366,2,0,16
24-04-2020,Atacama,3,0,0,21,0,0,1
24-04-2020,Coquimbo,2,0,0,72,0,0,0
24-04-2020,Valparaíso,7,1,0,436,8,0,17
24-04-2020,Metropolitana,327,1,0,6761,86,0,242
24-04-2020,O’Higgins,5,0,0,81,1,0,4
24-04-2020,Maule,16,0,0,349,10,0,9
24-04-2020,Ñuble,7,1,0,715,14,0,13
24-04-2020,Biobío,8,0,0,683,5,0,22
24-04-2020,Araucanía,42,0,0,1184,26,0,38
24-04-2020,Los Ríos,1,0,0,174,3,0,7
24-04-2020,Los Lagos,6,1,0,460,8,0,21
24-04-2020,Aysén,0,0,0,7,0,0,0
24-04-2020,Magallanes,9,1,0,624,8,0,16
24-04-2020,No Informado,0,0,523,0,0,6327,
25-04-2020,Arica y Parinacota,6,0,0,245,3,0,8
25-04-2020,Tarapacá,9,1,0,143,1,0,3
25-04-2020,Antofagasta,25,1,0,391,3,0,16
25-04-2020,Atacama,3,0,0,24,0,0,1
25-04-2020,Coquimbo,1,0,0,73,0,0,0
25-04-2020,Valparaíso,18,1,0,454,9,0,16
25-04-2020,Metropolitana,404,3,0,7165,89,0,246
25-04-2020,O’Higgins,4,0,0,85,1,0,4
25-04-2020,Maule,1,0,0,350,10,0,8
25-04-2020,Ñuble,10,0,0,725,14,0,10
25-04-2020,Biobío,13,0,0,696,5,0,22
25-04-2020,Araucanía,19,1,0,1203,27,0,39
25-04-2020,Los Ríos,3,0,0,177,3,0,7
25-04-2020,Los Lagos,5,0,0,465,8,0,21
25-04-2020,Aysén,0,0,0,7,0,0,0
25-04-2020,Magallanes,31,0,0,655,8,0,17
25-04-2020,No Informado,0,0,419,0,0,6746,
26-04-2020,Arica y Parinacota,7,0,0,252,3,0,9
26-04-2020,Tarapacá,13,0,0,156,1,0,2
26-04-2020,Antofagasta,52,1,0,443,4,0,15
26-04-2020,Atacama,5,0,0,29,0,0,1
26-04-2020,Coquimbo,0,0,0,73,0,0,0
26-04-2020,Valparaíso,6,0,0,460,9,0,14
26-04-2020,Metropolitana,331,2,0,7496,91,0,248
26-04-2020,O’Higgins,7,0,0,92,1,0,4
26-04-2020,Maule,4,1,0,354,11,0,10
26-04-2020,Ñuble,6,0,0,731,14,0,10
26-04-2020,Biobío,7,1,0,703,6,0,23
26-04-2020,Araucanía,13,2,0,1216,29,0,38
26-04-2020,Los Ríos,1,0,0,178,3,0,7
26-04-2020,Los Lagos,8,0,0,473,8,0,17
26-04-2020,Aysén,0,0,0,7,0,0,0
26-04-2020,Magallanes,13,1,0,668,9,0,17
26-04-2020,No Informado,0,0,278,0,0,7024,
27-04-2020,Arica y Parinacota,13,0,0,265,3,0,10
27-04-2020,Tarapacá,8,0,0,164,1,0,2
27-04-2020,Antofagasta,14,0,0,457,4,0,17
27-04-2020,Atacama,6,0,0,35,0,0,1
27-04-2020,Coquimbo,1,0,0,74,0,0,0
27-04-2020,Valparaíso,25,0,0,485,9,0,15
27-04-2020,Metropolitana,362,4,0,7858,95,0,252
27-04-2020,O’Higgins,2,0,0,94,1,0,4
27-04-2020,Maule,9,1,0,363,12,0,10
27-04-2020,Ñuble,10,0,0,741,14,0,10
27-04-2020,Biobío,3,0,0,706,6,0,24
27-04-2020,Araucanía,20,3,0,1236,32,0,37
27-04-2020,Los Ríos,2,0,0,180,3,0,6
27-04-2020,Los Lagos,4,0,0,477,8,0,17
27-04-2020,Aysén,0,0,0,7,0,0,0
27-04-2020,Magallanes,3,1,0,671,10,0,21
27-04-2020,No Informado,0,0,303,0,0,7327,
28-04-2020,Arica y Parinacota,3,0,0,268,3,0,10
28-04-2020,Tarapacá,5,0,0,169,1,0,2
28-04-2020,Antofagasta,24,0,0,481,4,0,19
28-04-2020,Atacama,0,0,0,35,0,0,1
28-04-2020,Coquimbo,0,0,0,74,0,0,0
28-04-2020,Valparaíso,8,1,0,493,10,0,15
28-04-2020,Metropolitana,442,5,0,8300,100,0,258
28-04-2020,O’Higgins,3,0,0,97,1,0,5
28-04-2020,Maule,21,0,0,384,12,0,8
28-04-2020,Ñuble,6,0,0,747,14,0,9
28-04-2020,Biobío,3,1,0,709,7,0,21
28-04-2020,Araucanía,15,0,0,1251,32,0,35
28-04-2020,Los Ríos,0,1,0,180,4,0,5
28-04-2020,Los Lagos,0,1,0,477,9,0,18
28-04-2020,Aysén,0,0,0,7,0,0,0
28-04-2020,Magallanes,22,0,0,693,10,0,22
28-04-2020,No Informado,0,0,383,0,0,7710,
29-04-2020,Arica y Parinacota,4,1,0,272,4,0,9
29-04-2020,Tarapacá,14,0,0,183,1,0,3
29-04-2020,Antofagasta,33,0,0,514,4,0,20
29-04-2020,Atacama,7,0,0,42,0,0,1
29-04-2020,Coquimbo,2,0,0,76,0,0,0
29-04-2020,Valparaíso,33,2,0,526,12,0,14
29-04-2020,Metropolitana,589,4,0,8889,104,0,256
29-04-2020,O’Higgins,7,0,0,104,1,0,4
29-04-2020,Maule,8,1,0,392,13,0,7
29-04-2020,Ñuble,14,0,0,761,14,0,7
29-04-2020,Biobío,10,0,0,719,7,0,22
29-04-2020,Araucanía,22,0,0,1273,32,0,35
29-04-2020,Los Ríos,2,0,0,182,4,0,5
29-04-2020,Los Lagos,4,0,0,481,9,0,18
29-04-2020,Aysén,0,0,0,7,0,0,0
29-04-2020,Magallanes,21,1,0,714,11,0,17
29-04-2020,No Informado,0,0,347,0,0,8057,
30-04-2020,Arica y Parinacota,7,0,0,279,4,0,8
30-04-2020,Tarapacá,15,0,0,198,1,0,2
30-04-2020,Antofagasta,32,1,0,546,5,0,21
30-04-2020,Atacama,1,0,0,43,0,0,1
30-04-2020,Coquimbo,0,0,0,76,0,0,0
30-04-2020,Valparaíso,33,0,0,559,12,0,18
30-04-2020,Metropolitana,736,6,0,9625,110,0,257
30-04-2020,O’Higgins,4,0,0,108,1,0,5
30-04-2020,Maule,1,0,0,393,13,0,6
30-04-2020,Ñuble,7,0,0,768,14,0,7
30-04-2020,Biobío,8,0,0,727,7,0,22
30-04-2020,Araucanía,20,3,0,1293,35,0,30
30-04-2020,Los Ríos,7,0,0,189,4,0,5
30-04-2020,Los Lagos,6,1,0,487,10,0,19
30-04-2020,Aysén,0,0,0,7,0,0,0
30-04-2020,Magallanes,11,0,0,725,11,0,18
30-04-2020,No Informado,0,0,523,0,0,8580,
01-05-2020,Arica y Parinacota,18,0,0,297,4,0,9
01-05-2020,Tarapacá,2,0,0,200,1,0,2
01-05-2020,Antofagasta,43,2,0,589,7,0,23
01-05-2020,Atacama,0,0,0,43,0,0,1
01-05-2020,Coquimbo,1,0,0,77,0,0,0
01-05-2020,Valparaíso,9,0,0,568,12,0,19
01-05-2020,Metropolitana,891,4,0,10516,114,0,262
01-05-2020,O’Higgins,1,0,0,109,1,0,6
01-05-2020,Maule,1,0,0,394,13,0,5
01-05-2020,Ñuble,0,0,0,768,14,0,8
01-05-2020,Biobío,2,0,0,729,7,0,23
01-05-2020,Araucanía,2,1,0,1295,36,0,29
01-05-2020,Los Ríos,0,0,0,189,4,0,5
01-05-2020,Los Lagos,14,0,0,501,10,0,18
01-05-2020,Aysén,0,0,0,7,0,0,0
01-05-2020,Magallanes,1,0,0,726,11,0,18
01-05-2020,No Informado,0,0,438,0,0,9018,
02-05-2020,Arica y Parinacota,10,0,0,307,4,0,7
02-05-2020,Tarapacá,12,0,0,212,1,0,2
02-05-2020,Antofagasta,90,0,0,679,7,0,22
02-05-2020,Atacama,16,0,0,59,0,0,1
02-05-2020,Coquimbo,1,0,0,78,0,0,0
02-05-2020,Valparaíso,46,1,0,614,13,0,18
