Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
31-05-2020,Antofagasta,81,2,0,2510,31,0,23
31-05-2020,Atacama,3,0,0,218,0,0,52
31-05-2020,Coquimbo,31,0,0,628,2,0,2
31-05-2020,Valparaíso,130,3,0,3167,66,0,10
31-05-2020,Metropolitana,4253,47,0,80504,775,0,88
31-05-2020,O’Higgins,29,2,0,785,18,0,1022
31-05-2020,Maule,41,0,0,1297,15,0,39
31-05-2020,Ñuble,1,0,0,1257,23,0,39
31-05-2020,Biobío,91,0,0,1979,11,0,10
31-05-2020,Araucanía,11,0,0,2071,47,0,32
31-05-2020,Los Ríos,11,0,0,356,6,0,19
31-05-2020,Los Lagos,3,0,0,863,13,0,2
31-05-2020,Aysén,1,0,0,17,0,0,14
31-05-2020,Magallanes,2,0,0,1056,19,0,0
01-06-2020,No Informado,0,0,2219,0,0,44946,7
01-06-2020,Arica y Parinacota,17,1,0,636,8,0,
01-06-2020,Tarapacá,165,1,0,2526,22,0,12
01-06-2020,Antofagasta,75,1,0,2585,32,0,25
01-06-2020,Atacama,14,0,0,232,0,0,48
01-06-2020,Coquimbo,40,0,0,668,2,0,2
01-06-2020,Valparaíso,181,4,0,3348,70,0,11
01-06-2020,Metropolitana,4735,49,0,85239,824,0,95
01-06-2020,O’Higgins,28,0,0,813,18,0,1033
01-06-2020,Maule,44,2,0,1341,17,0,40
01-06-2020,Ñuble,33,0,0,1290,23,0,38
01-06-2020,Biobío,91,0,0,2070,11,0,10
01-06-2020,Araucanía,40,0,0,2111,47,0,30
01-06-2020,Los Ríos,7,1,0,363,7,0,19
01-06-2020,Los Lagos,0,0,0,863,13,0,2
01-06-2020,Aysén,0,0,0,17,0,0,14
01-06-2020,Magallanes,1,0,0,1057,19,0,0
02-06-2020,No Informado,0,0,41034,0,0,85980,4
02-06-2020,Arica y Parinacota,18,0,0,654,8,0,
02-06-2020,Tarapacá,68,1,0,2594,23,0,11
02-06-2020,Antofagasta,64,2,0,2649,34,0,26
02-06-2020,Atacama,4,0,0,236,0,0,51
02-06-2020,Coquimbo,19,0,0,687,2,0,2
02-06-2020,Valparaíso,247,2,0,3595,72,0,11
02-06-2020,Metropolitana,2955,70,0,88194,894,0,96
02-06-2020,O’Higgins,30,0,0,843,18,0,1088
02-06-2020,Maule,40,0,0,1381,17,0,40
02-06-2020,Ñuble,0,0,0,1290,23,0,39
02-06-2020,Biobío,12,0,0,2082,11,0,11
02-06-2020,Araucanía,30,0,0,2141,47,0,33
02-06-2020,Los Ríos,5,0,0,368,7,0,18
02-06-2020,Los Lagos,31,0,0,894,13,0,2
02-06-2020,Aysén,1,0,0,18,0,0,14
02-06-2020,Magallanes,3,0,0,1060,19,0,0
03-06-2020,No Informado,0,0,4768,0,0,90748,4
03-06-2020,Arica y Parinacota,47,0,0,701,8,0,
03-06-2020,Tarapacá,88,5,0,2682,28,0,11
03-06-2020,Antofagasta,67,2,0,2716,36,0,29
03-06-2020,Atacama,6,0,0,242,0,0,53
03-06-2020,Coquimbo,31,2,0,718,4,0,2
03-06-2020,Valparaíso,174,5,0,3769,77,0,10
03-06-2020,Metropolitana,3997,67,0,92191,961,0,94
03-06-2020,O’Higgins,88,2,0,931,20,0,1090
03-06-2020,Maule,214,2,0,1595,19,0,36
03-06-2020,Ñuble,39,1,0,1329,24,0,39
03-06-2020,Biobío,133,0,0,2215,11,0,12
03-06-2020,Araucanía,32,0,0,2173,47,0,37
03-06-2020,Los Ríos,4,1,0,372,8,0,17
03-06-2020,Los Lagos,19,0,0,913,13,0,1
03-06-2020,Aysén,0,0,0,18,0,0,15
03-06-2020,Magallanes,3,0,0,1063,19,0,0
04-06-2020,No Informado,0,0,4883,0,0,95631,5
04-06-2020,Arica y Parinacota,35,0,0,736,8,0,
04-06-2020,Tarapacá,128,0,0,2810,28,0,11
04-06-2020,Antofagasta,146,2,0,2862,38,0,32
04-06-2020,Atacama,16,0,0,258,0,0,54
04-06-2020,Coquimbo,54,0,0,772,4,0,2
04-06-2020,Valparaíso,248,1,0,4017,78,0,9
04-06-2020,Metropolitana,3699,73,0,95890,1034,0,92
04-06-2020,O’Higgins,36,1,0,967,21,0,1112
04-06-2020,Maule,137,2,0,1732,21,0,31
04-06-2020,Ñuble,43,0,0,1372,24,0,43
04-06-2020,Biobío,86,2,0,2301,13,0,13
04-06-2020,Araucanía,9,0,0,2182,47,0,39
04-06-2020,Los Ríos,7,0,0,379,8,0,17
04-06-2020,Los Lagos,13,0,0,926,13,0,1
04-06-2020,Aysén,1,0,0,19,0,0,14
04-06-2020,Magallanes,6,0,0,1069,19,0,0
05-06-2020,No Informado,0,0,3727,0,0,99358,5
05-06-2020,Arica y Parinacota,46,1,0,782,9,0,
05-06-2020,Tarapacá,155,0,0,2965,28,0,11
05-06-2020,Antofagasta,62,4,0,2924,42,0,32
05-06-2020,Atacama,11,0,0,269,0,0,54
05-06-2020,Coquimbo,60,1,0,832,5,0,2
05-06-2020,Valparaíso,249,10,0,4266,88,0,10
05-06-2020,Metropolitana,3176,71,0,99066,1105,0,90
05-06-2020,O’Higgins,49,1,0,1016,22,0,1128
05-06-2020,Maule,102,3,0,1834,24,0,31
05-06-2020,Ñuble,57,0,0,1429,24,0,48
05-06-2020,Biobío,78,0,0,2379,13,0,12
05-06-2020,Araucanía,106,1,0,2288,48,0,43
05-06-2020,Los Ríos,11,0,0,390,8,0,17
05-06-2020,Los Lagos,42,0,0,968,13,0,1
05-06-2020,Aysén,0,0,0,19,0,0,12
05-06-2020,Magallanes,3,0,0,1072,19,0,0
06-06-2020,No Informado,0,0,4459,0,0,103817,5
06-06-2020,Arica y Parinacota,37,0,0,819,9,0,
06-06-2020,Tarapacá,129,2,0,3094,30,0,12
06-06-2020,Antofagasta,109,5,0,3033,47,0,34
06-06-2020,Atacama,12,0,0,281,0,0,46
06-06-2020,Coquimbo,66,0,0,898,5,0,2
06-06-2020,Valparaíso,314,3,0,4580,91,0,11
06-06-2020,Metropolitana,4128,79,0,103194,1184,0,92
06-06-2020,O’Higgins,95,3,0,1111,25,0,1147
06-06-2020,Maule,135,0,0,1969,24,0,35
06-06-2020,Ñuble,41,0,0,1470,24,0,41
06-06-2020,Biobío,111,0,0,2490,13,0,13
06-06-2020,Araucanía,33,1,0,2321,49,0,47
06-06-2020,Los Ríos,10,0,0,400,8,0,20
06-06-2020,Los Lagos,17,0,0,985,13,0,2
06-06-2020,Aysén,0,0,0,19,0,0,13
06-06-2020,Magallanes,9,0,0,1081,19,0,0
07-06-2020,No Informado,0,0,4333,0,0,108150,6
07-06-2020,Arica y Parinacota,31,1,0,850,10,0,
07-06-2020,Tarapacá,156,2,0,3250,32,0,12
07-06-2020,Antofagasta,121,0,0,3154,47,0,39
07-06-2020,Atacama,25,0,0,306,0,0,49
07-06-2020,Coquimbo,92,0,0,990,5,0,2
07-06-2020,Valparaíso,282,2,0,4862,93,0,11
07-06-2020,Metropolitana,5268,89,0,108462,1273,0,86
07-06-2020,O’Higgins,72,0,0,1183,25,0,1144
07-06-2020,Maule,140,0,0,2109,24,0,35
07-06-2020,Ñuble,20,1,0,1490,25,0,42
07-06-2020,Biobío,105,0,0,2595,13,0,13
07-06-2020,Araucanía,56,1,0,2377,50,0,50
07-06-2020,Los Ríos,17,0,0,417,8,0,18
07-06-2020,Los Lagos,18,0,0,1003,13,0,2
07-06-2020,Aysén,1,0,0,20,0,0,17
07-06-2020,Magallanes,1,0,0,1082,19,0,0
08-06-2020,No Informado,0,0,4098,0,0,112248,4
08-06-2020,Arica y Parinacota,24,-2,0,874,8,0,
08-06-2020,Tarapacá,142,3,0,3392,35,0,11
08-06-2020,Antofagasta,91,-2,0,3245,45,0,41
08-06-2020,Atacama,33,0,0,339,0,0,51
08-06-2020,Coquimbo,133,0,0,1123,5,0,2
08-06-2020,Valparaíso,287,-8,0,5149,85,0,10
08-06-2020,Metropolitana,3674,677,0,112136,1950,0,91
08-06-2020,O’Higgins,72,-3,0,1255,22,0,1174
08-06-2020,Maule,67,-6,0,2176,18,0,36
08-06-2020,Ñuble,62,-7,0,1552,18,0,42
08-06-2020,Biobío,56,-2,0,2651,11,0,13
08-06-2020,Araucanía,33,-18,0,2410,32,0,47
08-06-2020,Los Ríos,8,0,0,425,8,0,16
08-06-2020,Los Lagos,7,-1,0,1010,12,0,2
08-06-2020,Aysén,1,0,0,21,0,0,17
08-06-2020,Magallanes,6,-4,0,1088,15,0,1
09-06-2020,No Informado,0,0,5113,0,0,117361,4
09-06-2020,Arica y Parinacota,40,0,0,914,8,0,
09-06-2020,Tarapacá,99,0,0,3491,35,0,10
09-06-2020,Antofagasta,157,0,0,3402,45,0,44
09-06-2020,Atacama,9,0,0,348,0,0,53
09-06-2020,Coquimbo,52,0,0,1175,5,0,2
09-06-2020,Valparaíso,242,0,0,5391,85,0,11
09-06-2020,Metropolitana,2990,18,0,115126,1968,0,91
09-06-2020,O’Higgins,62,1,0,1317,23,0,1182
09-06-2020,Maule,113,0,0,2289,18,0,36
09-06-2020,Ñuble,32,0,0,1584,18,0,49
09-06-2020,Biobío,43,0,0,2694,11,0,16
09-06-2020,Araucanía,35,0,0,2445,32,0,46
09-06-2020,Los Ríos,21,0,0,446,8,0,16
09-06-2020,Los Lagos,18,0,0,1028,12,0,2
09-06-2020,Aysén,0,0,0,21,0,0,18
09-06-2020,Magallanes,0,0,0,1088,15,0,1
10-06-2020,No Informado,0,0,4479,0,0,121840,4
10-06-2020,Arica y Parinacota,16,2,0,930,10,0,
10-06-2020,Tarapacá,100,11,0,3591,46,0,12
10-06-2020,Antofagasta,157,11,0,3559,56,0,45
10-06-2020,Atacama,17,0,0,365,0,0,55
10-06-2020,Coquimbo,81,1,0,1256,6,0,2
10-06-2020,Valparaíso,223,14,0,5614,99,0,13
10-06-2020,Metropolitana,4620,147,0,119746,2115,0,95
10-06-2020,O’Higgins,125,3,0,1442,26,0,1172
10-06-2020,Maule,151,0,0,2440,18,0,34
10-06-2020,Ñuble,32,2,0,1616,20,0,44
10-06-2020,Biobío,152,0,0,2846,11,0,16
10-06-2020,Araucanía,43,1,0,2488,33,0,46
10-06-2020,Los Ríos,6,0,0,452,8,0,16
10-06-2020,Los Lagos,13,0,0,1041,12,0,2
10-06-2020,Aysén,0,0,0,21,0,0,20
10-06-2020,Magallanes,1,0,0,1089,15,0,1
11-06-2020,No Informado,0,0,4604,0,0,126444,4
11-06-2020,Arica y Parinacota,37,0,0,967,10,0,
11-06-2020,Tarapacá,105,0,0,3696,46,0,13
11-06-2020,Antofagasta,194,1,0,3753,57,0,42
11-06-2020,Atacama,24,0,0,389,0,0,58
11-06-2020,Coquimbo,89,1,0,1345,7,0,1
11-06-2020,Valparaíso,251,8,0,5865,107,0,17
11-06-2020,Metropolitana,4389,158,0,124135,2273,0,98
11-06-2020,O’Higgins,110,2,0,1552,28,0,1179
11-06-2020,Maule,120,1,0,2560,19,0,37
11-06-2020,Ñuble,57,0,0,1673,20,0,44
11-06-2020,Biobío,128,1,0,2974,12,0,13
11-06-2020,Araucanía,47,1,0,2535,34,0,45
11-06-2020,Los Ríos,10,0,0,462,8,0,16
11-06-2020,Los Lagos,21,0,0,1062,12,0,2
11-06-2020,Aysén,1,0,0,22,0,0,20
11-06-2020,Magallanes,13,0,0,1102,15,0,1
12-06-2020,No Informado,0,0,4914,0,0,131358,4
12-06-2020,Arica y Parinacota,44,0,0,1011,10,0,
12-06-2020,Tarapacá,127,2,0,3823,48,0,12
12-06-2020,Antofagasta,132,8,0,3885,65,0,47
12-06-2020,Atacama,24,0,0,413,0,0,62
12-06-2020,Coquimbo,93,0,0,1438,7,0,2
12-06-2020,Valparaíso,306,11,0,6171,118,0,18
12-06-2020,Metropolitana,5559,195,0,129694,2468,0,105
12-06-2020,O’Higgins,77,2,0,1629,30,0,1185
12-06-2020,Maule,131,0,0,2691,19,0,36
12-06-2020,Ñuble,45,0,0,1718,20,0,44
12-06-2020,Biobío,129,2,0,3103,14,0,12
12-06-2020,Araucanía,44,1,0,2579,35,0,52
12-06-2020,Los Ríos,17,1,0,479,9,0,17
12-06-2020,Los Lagos,21,0,0,1083,12,0,2
12-06-2020,Aysén,0,0,0,22,0,0,20
12-06-2020,Magallanes,5,0,0,1107,15,0,1
13-06-2020,No Informado,0,0,5938,0,0,137296,3
13-06-2020,Arica y Parinacota,51,0,0,1062,10,0,
13-06-2020,Tarapacá,181,4,0,4004,52,0,13
13-06-2020,Antofagasta,153,2,0,4038,67,0,45
13-06-2020,Atacama,23,0,0,436,0,0,63
13-06-2020,Coquimbo,74,1,0,1512,8,0,2
13-06-2020,Valparaíso,356,2,0,6527,120,0,15
13-06-2020,Metropolitana,5057,213,0,134751,2681,0,107
13-06-2020,O’Higgins,159,2,0,1788,32,0,1207
13-06-2020,Maule,153,1,0,2844,20,0,38
13-06-2020,Ñuble,19,2,0,1737,22,0,52
13-06-2020,Biobío,166,2,0,3269,16,0,11
13-06-2020,Araucanía,66,1,0,2645,36,0,55
13-06-2020,Los Ríos,8,0,0,487,9,0,13
13-06-2020,Los Lagos,25,1,0,1108,13,0,2
13-06-2020,Aysén,2,0,0,24,0,0,20
13-06-2020,Magallanes,16,0,0,1123,15,0,1
14-06-2020,No Informado,0,0,6408,0,0,143704,3
14-06-2020,Arica y Parinacota,47,1,0,1109,11,0,
14-06-2020,Tarapacá,141,6,0,4145,58,0,13
14-06-2020,Antofagasta,248,5,0,4286,72,0,45
14-06-2020,Atacama,12,0,0,448,0,0,62
14-06-2020,Coquimbo,44,2,0,1556,10,0,4
14-06-2020,Valparaíso,231,5,0,6758,125,0,16
14-06-2020,Metropolitana,5647,197,0,140398,2878,0,104
14-06-2020,O’Higgins,139,1,0,1927,33,0,1207
14-06-2020,Maule,153,3,0,2997,23,0,38
14-06-2020,Ñuble,41,0,0,1778,22,0,50
14-06-2020,Biobío,132,2,0,3401,18,0,10
14-06-2020,Araucanía,30,0,0,2675,36,0,66
14-06-2020,Los Ríos,10,0,0,497,9,0,15
14-06-2020,Los Lagos,33,0,0,1141,13,0,2
14-06-2020,Aysén,0,0,0,24,0,0,20
14-06-2020,Magallanes,30,0,0,1153,15,0,1
15-06-2020,No Informado,0,0,5088,0,0,148792,3
15-06-2020,Arica y Parinacota,30,0,0,1139,11,0,
15-06-2020,Tarapacá,113,0,0,4258,58,0,14
15-06-2020,Antofagasta,270,0,0,4556,72,0,45
15-06-2020,Atacama,36,0,0,484,0,0,62
15-06-2020,Coquimbo,120,0,0,1676,10,0,5
15-06-2020,Valparaíso,254,1,0,7012,126,0,17
15-06-2020,Metropolitana,3882,35,0,144280,2913,0,104
15-06-2020,O’Higgins,85,2,0,2012,35,0,1257
15-06-2020,Maule,94,0,0,3091,23,0,38
15-06-2020,Ñuble,54,0,0,1832,22,0,50
15-06-2020,Biobío,59,1,0,3460,19,0,11
15-06-2020,Araucanía,53,0,0,2728,36,0,68
15-06-2020,Los Ríos,32,0,0,529,9,0,17
15-06-2020,Los Lagos,27,0,0,1168,13,0,2
15-06-2020,Aysén,2,0,0,26,0,0,21
15-06-2020,Magallanes,32,0,0,1185,15,0,1
16-06-2020,No Informado,0,0,7440,0,0,156232,3
16-06-2020,Arica y Parinacota,17,0,0,1156,11,0,
16-06-2020,Tarapacá,107,0,0,4365,58,0,14
16-06-2020,Antofagasta,87,0,0,4643,72,0,36
16-06-2020,Atacama,18,0,0,502,0,0,63
16-06-2020,Coquimbo,44,0,0,1720,10,0,6
16-06-2020,Valparaíso,250,0,0,7262,126,0,16
16-06-2020,Metropolitana,4022,21,0,148302,2934,0,106
16-06-2020,O’Higgins,209,0,0,2221,35,0,1270
16-06-2020,Maule,98,0,0,3189,23,0,42
16-06-2020,Ñuble,20,0,0,1852,22,0,48
16-06-2020,Biobío,55,0,0,3515,19,0,10
16-06-2020,Araucanía,47,0,0,2775,36,0,72
16-06-2020,Los Ríos,4,0,0,533,9,0,17
16-06-2020,Los Lagos,10,0,0,1178,13,0,2
16-06-2020,Aysén,0,0,0,26,0,0,18
16-06-2020,Magallanes,25,0,0,1210,15,0,1
17-06-2020,No Informado,0,0,25699,0,0,181931,2
17-06-2020,Arica y Parinacota,62,0,0,1218,11,0,
17-06-2020,Tarapacá,422,9,0,4787,67,0,14
17-06-2020,Antofagasta,598,9,0,5241,81,0,35
17-06-2020,Atacama,59,0,0,561,0,0,67
17-06-2020,Coquimbo,260,2,0,1980,12,0,7
17-06-2020,Valparaíso,991,15,0,8253,141,0,16
17-06-2020,Metropolitana,32230,180,0,180532,3114,0,102
17-06-2020,O’Higgins,576,6,0,2797,41,0,1271
17-06-2020,Maule,197,1,0,3386,24,0,42
17-06-2020,Ñuble,77,2,0,1929,24,0,52
17-06-2020,Biobío,500,6,0,4015,25,0,10
17-06-2020,Araucanía,40,0,0,2815,36,0,66
17-06-2020,Los Ríos,22,1,0,555,10,0,18
17-06-2020,Los Lagos,71,1,0,1249,14,0,2
17-06-2020,Aysén,0,0,0,26,0,0,20
17-06-2020,Magallanes,74,0,0,1284,15,0,1
