Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
29-06-2020,Ñuble,21,0,34,2384,32,1984,14
29-06-2020,Biobío,197,0,179,6595,50,4502,65
29-06-2020,Araucanía,40,0,22,3212,41,2893,17
29-06-2020,Los Ríos,11,0,10,689,10,584,8
29-06-2020,Los Lagos,33,0,27,1642,21,1320,25
29-06-2020,Aysén,1,0,1,42,0,28,1
29-06-2020,Magallanes,5,0,8,1440,15,1293,3
29-06-2020,No Informado,0,0,-18,0,0,-18,
30-06-2020,Arica y Parinacota,28,0,42,1713,20,1342,14
30-06-2020,Tarapacá,75,0,123,6049,91,5187,31
30-06-2020,Antofagasta,204,0,291,8829,147,6995,92
30-06-2020,Atacama,37,0,43,1043,2,734,11
30-06-2020,Coquimbo,89,0,82,3050,23,2328,34
30-06-2020,Valparaíso,211,1,331,11752,230,9554,135
30-06-2020,Metropolitana,2255,112,3355,219151,4889,193998,1499
30-06-2020,O’Higgins,237,0,257,6081,69,3926,95
30-06-2020,Maule,86,0,177,5549,48,4205,58
30-06-2020,Ñuble,13,0,51,2397,32,2035,15
30-06-2020,Biobío,102,0,236,6697,50,4738,71
30-06-2020,Araucanía,19,0,42,3231,41,2935,17
30-06-2020,Los Ríos,12,0,9,701,10,593,7
30-06-2020,Los Lagos,14,0,29,1656,21,1349,23
30-06-2020,Aysén,0,0,0,42,0,28,1
30-06-2020,Magallanes,12,0,4,1452,15,1297,3
30-06-2020,No Informado,0,0,3,0,0,-15,
01-07-2020,Arica y Parinacota,63,0,36,1776,20,1378,14
01-07-2020,Tarapacá,67,0,92,6116,91,5279,30
01-07-2020,Antofagasta,254,0,269,9083,147,7264,93
01-07-2020,Atacama,71,0,36,1114,2,770,12
01-07-2020,Coquimbo,69,0,100,3119,23,2428,35
01-07-2020,Valparaíso,256,0,264,12008,230,9818,132
01-07-2020,Metropolitana,1316,65,2639,220467,4954,196637,1474
01-07-2020,O’Higgins,164,0,223,6245,69,4149,97
01-07-2020,Maule,168,0,180,5717,48,4385,52
01-07-2020,Ñuble,17,0,57,2414,32,2092,15
01-07-2020,Biobío,148,0,213,6845,50,4951,70
01-07-2020,Araucanía,15,0,34,3246,41,2969,16
01-07-2020,Los Ríos,5,0,12,706,10,605,7
01-07-2020,Los Lagos,28,0,35,1684,21,1384,24
01-07-2020,Aysén,0,0,0,42,0,28,1
01-07-2020,Magallanes,9,0,13,1461,15,1310,3
01-07-2020,No Informado,0,0,11,0,0,-4,
02-07-2020,Arica y Parinacota,56,1,32,1832,21,1410,13
02-07-2020,Tarapacá,99,4,98,6215,95,5377,29
02-07-2020,Antofagasta,202,16,182,9285,163,7446,97
02-07-2020,Atacama,21,0,22,1135,2,792,12
02-07-2020,Coquimbo,51,1,75,3170,24,2503,35
02-07-2020,Valparaíso,193,22,227,12201,252,10045,131
02-07-2020,Metropolitana,1353,101,2412,221820,5055,199049,1493
02-07-2020,O’Higgins,200,8,241,6445,77,4390,105
02-07-2020,Maule,103,5,141,5820,53,4526,51
02-07-2020,Ñuble,33,1,58,2447,33,2150,15
02-07-2020,Biobío,106,8,219,6951,58,5170,71
02-07-2020,Araucanía,21,0,26,3267,41,2995,15
02-07-2020,Los Ríos,2,0,8,708,10,613,7
02-07-2020,Los Lagos,50,0,43,1734,21,1427,20
02-07-2020,Aysén,4,0,1,46,0,29,1
02-07-2020,Magallanes,4,0,18,1465,15,1328,4
02-07-2020,No Informado,0,0,1,0,0,-3,
03-07-2020,Arica y Parinacota,57,1,38,1889,22,1448,13
03-07-2020,Tarapacá,83,1,94,6298,96,5471,29
03-07-2020,Antofagasta,285,8,257,9570,171,7703,94
03-07-2020,Atacama,31,1,34,1166,3,826,12
03-07-2020,Coquimbo,54,0,67,3224,24,2570,41
03-07-2020,Valparaíso,264,14,227,12465,266,10272,136
03-07-2020,Metropolitana,2072,90,2682,223892,5145,201731,1498
03-07-2020,O’Higgins,180,6,220,6625,83,4610,96
03-07-2020,Maule,154,6,155,5974,59,4681,58
03-07-2020,Ñuble,43,0,29,2490,33,2179,15
03-07-2020,Biobío,180,1,200,7131,59,5370,70
03-07-2020,Araucanía,57,3,27,3324,44,3022,15
03-07-2020,Los Ríos,5,0,4,713,10,617,6
03-07-2020,Los Lagos,72,0,47,1806,21,1474,19
03-07-2020,Aysén,0,0,1,46,0,30,1
03-07-2020,Magallanes,11,0,14,1476,15,1342,4
03-07-2020,No Informado,0,0,0,0,0,-3,
04-07-2020,Arica y Parinacota,60,0,49,1949,22,1497,11
04-07-2020,Tarapacá,74,2,85,6372,98,5556,25
04-07-2020,Antofagasta,253,3,242,9823,174,7945,88
04-07-2020,Atacama,42,2,57,1208,5,883,12
04-07-2020,Coquimbo,109,2,87,3333,26,2657,40
04-07-2020,Valparaíso,301,12,275,12766,278,10547,136
04-07-2020,Metropolitana,2236,106,2570,226128,5251,204301,1480
04-07-2020,O’Higgins,234,6,244,6859,89,4854,98
04-07-2020,Maule,170,6,157,6144,65,4838,61
04-07-2020,Ñuble,43,0,34,2533,33,2213,11
04-07-2020,Biobío,131,2,208,7262,61,5578,69
04-07-2020,Araucanía,45,0,30,3369,44,3052,16
04-07-2020,Los Ríos,7,0,15,720,10,632,6
04-07-2020,Los Lagos,50,0,31,1856,21,1505,19
04-07-2020,Aysén,0,0,2,46,0,32,1
04-07-2020,Magallanes,3,0,15,1479,15,1357,4
04-07-2020,No Informado,0,0,1,0,0,-2,
05-07-2020,Arica y Parinacota,57,0,32,2006,22,1529,11
05-07-2020,Tarapacá,136,4,81,6508,102,5637,24
05-07-2020,Antofagasta,296,9,251,10119,183,8196,91
05-07-2020,Atacama,45,0,47,1253,5,930,10
05-07-2020,Coquimbo,101,0,82,3434,26,2739,42
05-07-2020,Valparaíso,285,14,270,13051,292,10817,140
05-07-2020,Metropolitana,2080,77,2082,228208,5328,206383,1485
05-07-2020,O’Higgins,209,3,256,7068,92,5110,101
05-07-2020,Maule,121,5,152,6265,70,4990,59
05-07-2020,Ñuble,44,0,32,2577,33,2245,11
05-07-2020,Biobío,194,3,234,7456,64,5812,66
05-07-2020,Araucanía,30,1,25,3399,45,3077,14
05-07-2020,Los Ríos,4,0,12,724,10,644,6
05-07-2020,Los Lagos,74,0,23,1930,21,1528,15
05-07-2020,Aysén,2,0,3,48,0,35,1
05-07-2020,Magallanes,7,0,16,1486,15,1373,2
05-07-2020,No Informado,0,0,-13,0,0,-15,
06-07-2020,Arica y Parinacota,81,0,42,2087,22,1571,11
06-07-2020,Tarapacá,124,0,65,6632,102,5702,26
06-07-2020,Antofagasta,236,0,183,10355,183,8379,81
06-07-2020,Atacama,48,0,39,1301,5,969,10
06-07-2020,Coquimbo,111,0,48,3545,26,2787,44
06-07-2020,Valparaíso,180,0,214,13231,292,11031,145
06-07-2020,Metropolitana,1648,73,2181,229856,5401,208564,1474
06-07-2020,O’Higgins,187,0,229,7255,92,5339,100
06-07-2020,Maule,113,3,110,6378,73,5100,59
06-07-2020,Ñuble,40,0,14,2617,33,2259,12
06-07-2020,Biobío,155,0,143,7611,64,5955,66
06-07-2020,Araucanía,54,0,19,3453,45,3096,14
06-07-2020,Los Ríos,7,0,5,731,10,649,9
06-07-2020,Los Lagos,26,0,29,1956,21,1557,15
06-07-2020,Aysén,0,0,0,48,0,35,1
06-07-2020,Magallanes,15,0,5,1501,15,1378,2
06-07-2020,No Informado,0,0,13,0,0,-2,
07-07-2020,Arica y Parinacota,32,0,50,2119,22,1621,14
07-07-2020,Tarapacá,73,0,109,6705,102,5811,26
07-07-2020,Antofagasta,239,0,253,10594,183,8632,86
07-07-2020,Atacama,22,0,33,1323,5,1002,10
07-07-2020,Coquimbo,76,0,94,3621,26,2881,43
07-07-2020,Valparaíso,202,0,283,13433,292,11314,148
07-07-2020,Metropolitana,1315,50,2315,231171,5451,210879,1453
07-07-2020,O’Higgins,213,0,266,7468,92,5605,101
07-07-2020,Maule,117,0,151,6495,73,5251,62
07-07-2020,Ñuble,23,0,30,2640,33,2289,11
07-07-2020,Biobío,102,0,194,7713,64,6149,65
07-07-2020,Araucanía,19,0,34,3472,45,3130,13
07-07-2020,Los Ríos,4,0,9,735,10,658,11
07-07-2020,Los Lagos,22,0,34,1978,21,1591,14
07-07-2020,Aysén,0,0,2,48,0,37,1
07-07-2020,Magallanes,3,0,20,1504,15,1398,2
07-07-2020,No Informado,0,0,-1,0,0,-3,
08-07-2020,Arica y Parinacota,60,2,52,2179,24,1673,14
08-07-2020,Tarapacá,84,3,102,6789,105,5913,27
08-07-2020,Antofagasta,231,14,222,10825,197,8854,89
08-07-2020,Atacama,34,2,23,1357,7,1025,10
08-07-2020,Coquimbo,67,1,87,3688,27,2968,39
08-07-2020,Valparaíso,165,11,219,13598,303,11533,153
08-07-2020,Metropolitana,987,82,2043,232158,5533,212922,1449
08-07-2020,O’Higgins,99,12,241,7567,104,5846,98
08-07-2020,Maule,86,5,133,6581,78,5384,59
08-07-2020,Ñuble,60,2,24,2700,35,2313,10
08-07-2020,Biobío,103,1,214,7816,65,6363,67
08-07-2020,Araucanía,10,1,31,3482,46,3161,10
08-07-2020,Los Ríos,5,1,15,740,11,673,9
08-07-2020,Los Lagos,69,0,29,2047,21,1620,16
08-07-2020,Aysén,1,0,1,49,0,38,1
08-07-2020,Magallanes,3,2,20,1507,17,1418,2
08-07-2020,No Informado,0,0,2,0,0,-1,
09-07-2020,Arica y Parinacota,94,0,33,2273,24,1706,14
09-07-2020,Tarapacá,78,2,74,6867,107,5987,27
09-07-2020,Antofagasta,252,6,254,11077,203,9108,86
09-07-2020,Atacama,72,0,21,1429,7,1046,10
09-07-2020,Coquimbo,91,2,72,3779,29,3040,35
09-07-2020,Valparaíso,199,9,231,13797,312,11764,137
09-07-2020,Metropolitana,1687,77,1828,233845,5610,214750,1424
09-07-2020,O’Higgins,194,5,239,7761,109,6085,96
09-07-2020,Maule,119,3,132,6700,81,5516,57
09-07-2020,Ñuble,82,1,36,2782,36,2349,10
09-07-2020,Biobío,164,2,206,7980,67,6569,67
09-07-2020,Araucanía,23,1,37,3505,47,3198,10
09-07-2020,Los Ríos,13,0,4,753,11,677,8
09-07-2020,Los Lagos,52,1,40,2099,22,1660,16
09-07-2020,Aysén,0,0,2,49,0,40,1
09-07-2020,Magallanes,13,0,10,1520,17,1428,1
09-07-2020,No Informado,0,0,0,0,0,-1,
10-07-2020,Arica y Parinacota,49,2,48,2322,26,1754,16
10-07-2020,Tarapacá,94,0,60,6961,107,6047,27
10-07-2020,Antofagasta,190,13,219,11267,216,9327,82
10-07-2020,Atacama,38,2,48,1467,9,1094,9
10-07-2020,Coquimbo,139,0,96,3918,29,3136,34
10-07-2020,Valparaíso,256,8,242,14053,320,12006,135
10-07-2020,Metropolitana,1525,63,1786,235370,5673,216536,1422
10-07-2020,O’Higgins,308,4,218,8069,113,6303,95
10-07-2020,Maule,133,5,119,6833,86,5635,51
10-07-2020,Ñuble,56,1,42,2838,37,2391,10
10-07-2020,Biobío,171,1,169,8151,68,6738,70
10-07-2020,Araucanía,33,0,31,3538,47,3229,10
10-07-2020,Los Ríos,5,0,11,758,11,688,9
10-07-2020,Los Lagos,47,0,33,2146,22,1693,17
10-07-2020,Aysén,1,0,3,50,0,43,1
10-07-2020,Magallanes,13,0,8,1533,17,1436,2
10-07-2020,No Informado,0,0,-2,0,0,-3,
11-07-2020,Arica y Parinacota,73,0,46,2395,26,1800,17
11-07-2020,Tarapacá,89,1,83,7050,108,6130,26
11-07-2020,Antofagasta,313,2,252,11580,218,9579,77
11-07-2020,Atacama,55,0,42,1522,9,1136,9
11-07-2020,Coquimbo,108,2,103,4026,31,3239,34
11-07-2020,Valparaíso,204,6,208,14257,326,12214,139
11-07-2020,Metropolitana,1329,73,1796,236699,5746,218332,1424
11-07-2020,O’Higgins,141,6,142,8210,119,6445,95
11-07-2020,Maule,113,5,129,6946,91,5764,55
11-07-2020,Ñuble,71,1,26,2909,38,2417,10
11-07-2020,Biobío,144,4,168,8295,72,6906,73
11-07-2020,Araucanía,19,0,34,3557,47,3263,9
11-07-2020,Los Ríos,7,0,5,765,11,693,7
11-07-2020,Los Lagos,76,0,47,2222,22,1740,21
11-07-2020,Aysén,1,0,1,51,0,44,1
11-07-2020,Magallanes,12,0,3,1545,17,1439,2
11-07-2020,No Informado,0,0,-24,0,0,-27,
12-07-2020,Arica y Parinacota,72,2,61,2467,28,1861,17
12-07-2020,Tarapacá,97,3,82,7147,111,6212,27
12-07-2020,Antofagasta,219,6,219,11799,224,9798,74
12-07-2020,Atacama,54,0,21,1576,9,1157,9
12-07-2020,Coquimbo,77,2,72,4103,33,3311,31
12-07-2020,Valparaíso,259,5,191,14516,331,12405,139
12-07-2020,Metropolitana,1661,68,1552,238360,5814,219884,1429
12-07-2020,O’Higgins,128,4,175,8338,123,6620,89
12-07-2020,Maule,107,3,136,7053,94,5900,56
12-07-2020,Ñuble,56,2,32,2965,40,2449,11
12-07-2020,Biobío,164,1,127,8459,73,7033,74
12-07-2020,Araucanía,38,1,20,3595,48,3283,9
12-07-2020,Los Ríos,1,0,8,766,11,701,6
12-07-2020,Los Lagos,64,1,46,2286,23,1786,21
12-07-2020,Aysén,5,0,2,56,0,46,1
12-07-2020,Magallanes,10,0,11,1555,17,1450,2
12-07-2020,No Informado,0,0,27,0,0,0,
13-07-2020,Arica y Parinacota,95,0,58,2562,28,1919,20
13-07-2020,Tarapacá,44,0,71,7191,111,6283,27
13-07-2020,Antofagasta,235,1,215,12034,225,10013,70
13-07-2020,Atacama,57,0,28,1633,9,1185,7
13-07-2020,Coquimbo,63,0,59,4166,33,3370,33
13-07-2020,Valparaíso,218,0,181,14734,331,12586,134
13-07-2020,Metropolitana,1431,44,1512,239791,5858,221396,1378
13-07-2020,O’Higgins,149,0,180,8487,123,6800,88
13-07-2020,Maule,103,0,108,7156,94,6008,54
13-07-2020,Ñuble,24,0,28,2989,40,2477,10
13-07-2020,Biobío,130,0,126,8589,73,7159,74
13-07-2020,Araucanía,9,0,37,3604,48,3320,6
13-07-2020,Los Ríos,3,0,7,769,11,708,6
13-07-2020,Los Lagos,45,0,47,2331,23,1833,21
13-07-2020,Aysén,2,0,0,58,0,46,1
13-07-2020,Magallanes,8,0,3,1563,17,1453,2
13-07-2020,No Informado,0,0,0,0,0,0,
14-07-2020,Arica y Parinacota,76,0,45,2638,28,1964,20
14-07-2020,Tarapacá,26,0,75,7217,111,6358,27
14-07-2020,Antofagasta,190,3,234,12224,228,10247,72
14-07-2020,Atacama,41,0,33,1674,9,1218,6
14-07-2020,Coquimbo,13,0,58,4179,33,3428,34
14-07-2020,Valparaíso,169,0,209,14903,331,12795,131
14-07-2020,Metropolitana,864,40,1479,240655,5898,222875,1376
14-07-2020,O’Higgins,152,0,170,8639,123,6970,84
14-07-2020,Maule,85,0,96,7241,94,6104,46
14-07-2020,Ñuble,24,0,38,3013,40,2515,11
14-07-2020,Biobío,91,2,142,8680,75,7301,71
14-07-2020,Araucanía,11,0,31,3615,48,3351,7
14-07-2020,Los Ríos,8,0,8,777,11,716,6
14-07-2020,Los Lagos,71,0,38,2402,23,1871,21
14-07-2020,Aysén,0,0,0,58,0,46,1
14-07-2020,Magallanes,15,0,7,1578,17,1460,2
14-07-2020,No Informado,0,0,0,0,0,0,
15-07-2020,Arica y Parinacota,97,3,59,2735,31,2023,21
15-07-2020,Tarapacá,49,4,100,7266,115,6458,27
15-07-2020,Antofagasta,165,4,247,12389,232,10494,78
15-07-2020,Atacama,48,1,55,1722,10,1273,6
15-07-2020,Coquimbo,98,9,64,4277,42,3492,36
15-07-2020,Valparaíso,113,16,189,15016,347,12984,131
15-07-2020,Metropolitana,690,59,1542,241345,5957,224417,1336
15-07-2020,O’Higgins,116,11,199,8755,134,7169,82
15-07-2020,Maule,100,2,135,7341,96,6239,48
15-07-2020,Ñuble,19,0,31,3032,40,2546,8
15-07-2020,Biobío,112,5,155,8792,80,7456,68
15-07-2020,Araucanía,36,1,30,3651,49,3381,7
15-07-2020,Los Ríos,4,0,1,781,11,717,6
15-07-2020,Los Lagos,54,1,52,2456,24,1923,20
15-07-2020,Aysén,2,0,0,60,0,46,1
15-07-2020,Magallanes,9,1,8,1587,18,1468,3
15-07-2020,No Informado,0,0,-1,0,0,-1,
16-07-2020,Arica y Parinacota,105,1,320,2840,32,2343,21
16-07-2020,Tarapacá,87,2,146,7353,117,6604,28
16-07-2020,Antofagasta,111,4,170,12500,236,10664,84
16-07-2020,Atacama,12,0,28,1734,10,1301,7
16-07-2020,Coquimbo,84,0,116,4361,42,3608,31
16-07-2020,Valparaíso,52,16,104,15068,363,13088,133
16-07-2020,Metropolitana,1227,70,1781,242572,6027,226198,1274
16-07-2020,O’Higgins,232,5,284,8987,139,7453,80
16-07-2020,Maule,121,3,124,7462,99,6363,51
16-07-2020,Ñuble,48,0,-223,3080,40,2323,8
16-07-2020,Biobío,202,2,165,8994,82,7621,67
16-07-2020,Araucanía,15,0,24,3666,49,3405,8
16-07-2020,Los Ríos,15,0,-1,796,11,716,5
16-07-2020,Los Lagos,108,1,105,2564,25,2028,19
16-07-2020,Aysén,1,0,0,61,0,46,1
16-07-2020,Magallanes,2,0,1,1589,18,1469,4
16-07-2020,No Informado,71,0,72,71,0,71,
17-07-2020,Arica y Parinacota,96,2,-204,2936,34,2139,21
17-07-2020,Tarapacá,98,22,50,7451,139,6654,30
17-07-2020,Antofagasta,216,35,180,12716,271,10844,83
17-07-2020,Atacama,2,-1,47,1736,9,1348,7
17-07-2020,Coquimbo,125,7,72,4486,49,3680,30
17-07-2020,Valparaíso,193,44,174,15261,407,13262,131
17-07-2020,Metropolitana,1501,831,523,244073,6858,226721,1260
17-07-2020,O’Higgins,176,25,136,9163,164,7589,72
17-07-2020,Maule,141,26,73,7603,125,6436,49
17-07-2020,Ñuble,15,12,294,3095,52,2617,9
17-07-2020,Biobío,156,13,140,9150,95,7761,69
17-07-2020,Araucanía,21,22,-4,3687,71,3401,7
17-07-2020,Los Ríos,24,2,5,820,13,721,4
17-07-2020,Los Lagos,65,5,32,2629,30,2060,19
17-07-2020,Aysén,8,1,-1,69,1,45,1
17-07-2020,Magallanes,3,10,-4,1592,28,1465,4
17-07-2020,No Informado,1,1,0,72,1,71,
18-07-2020,Arica y Parinacota,76,1,58,3012,35,2197,23
18-07-2020,Tarapacá,106,1,127,7557,140,6781,30
18-07-2020,Antofagasta,191,8,224,12907,279,11068,84
18-07-2020,Atacama,81,0,48,1817,9,1396,8
18-07-2020,Coquimbo,148,3,89,4634,52,3769,33
18-07-2020,Valparaíso,145,6,200,15406,413,13462,131
18-07-2020,Metropolitana,1088,66,1319,245161,6924,228040,1240
18-07-2020,O’Higgins,86,8,174,9249,172,7763,73
18-07-2020,Maule,80,2,114,7683,127,6550,51
18-07-2020,Ñuble,98,1,42,3193,53,2659,9
18-07-2020,Biobío,150,0,119,9300,95,7880,75
18-07-2020,Araucanía,15,0,39,3702,71,3440,8
18-07-2020,Los Ríos,5,0,6,825,13,727,4
18-07-2020,Los Lagos,33,2,60,2662,32,2120,19
18-07-2020,Aysén,0,0,3,69,1,48,1
18-07-2020,Magallanes,8,0,17,1600,28,1482,3
18-07-2020,No Informado,-3,0,-4,69,1,67,
19-07-2020,Arica y Parinacota,44,1,61,3056,36,2258,23
19-07-2020,Tarapacá,70,1,81,7627,141,6862,31
19-07-2020,Antofagasta,202,1,213,13109,280,11281,87
19-07-2020,Atacama,40,0,41,1857,9,1437,8
19-07-2020,Coquimbo,158,1,102,4792,53,3871,35
19-07-2020,Valparaíso,183,1,215,15589,414,13677,125
19-07-2020,Metropolitana,822,51,1138,245983,6975,229178,1223
19-07-2020,O’Higgins,117,1,139,9366,173,7902,71
19-07-2020,Maule,134,0,98,7817,127,6648,50
19-07-2020,Ñuble,29,0,40,3222,53,2699,10
19-07-2020,Biobío,141,1,114,9441,96,7994,70
19-07-2020,Araucanía,22,0,29,3724,71,3469,6
19-07-2020,Los Ríos,8,0,5,833,13,732,3
19-07-2020,Los Lagos,99,0,59,2761,32,2179,18
19-07-2020,Aysén,0,0,0,69,1,48,1
19-07-2020,Magallanes,6,0,7,1606,28,1489,3
19-07-2020,No Informado,9,0,3,78,1,70,
20-07-2020,Arica y Parinacota,132,4,68,3188,40,2326,22
20-07-2020,Tarapacá,134,3,84,7761,144,6946,33
20-07-2020,Antofagasta,117,13,189,13226,293,11470,86
20-07-2020,Atacama,38,0,44,1895,9,1481,7
20-07-2020,Coquimbo,126,1,70,4918,54,3941,36
20-07-2020,Valparaíso,182,13,171,15771,427,13848,120
20-07-2020,Metropolitana,963,78,1113,246946,7053,230291,1210
20-07-2020,O’Higgins,106,10,106,9472,183,8008,75
20-07-2020,Maule,67,4,91,7884,131,6739,51
20-07-2020,Ñuble,28,1,34,3250,54,2733,11
20-07-2020,Biobío,150,3,134,9591,99,8128,72
20-07-2020,Araucanía,23,0,29,3747,71,3498,7
20-07-2020,Los Ríos,10,0,6,843,13,738,2
20-07-2020,Los Lagos,24,0,55,2785,32,2234,19
20-07-2020,Aysén,0,0,0,69,1,48,1
20-07-2020,Magallanes,3,0,4,1609,28,1493,1
20-07-2020,No Informado,-4,0,0,74,1,70,
21-07-2020,Arica y Parinacota,103,0,97,3291,40,2423,23
21-07-2020,Tarapacá,59,0,75,7820,144,7021,32
21-07-2020,Antofagasta,83,0,223,13309,293,11693,82
21-07-2020,Atacama,63,0,54,1958,9,1535,8
21-07-2020,Coquimbo,70,0,147,4988,54,4088,34
21-07-2020,Valparaíso,143,0,201,15914,427,14049,120
21-07-2020,Metropolitana,676,43,1375,247622,7096,231666,1185
21-07-2020,O’Higgins,87,0,187,9559,183,8195,75
21-07-2020,Maule,125,0,114,8009,131,6853,54
21-07-2020,Ñuble,23,0,70,3273,54,2803,12
21-07-2020,Biobío,105,1,152,9696,100,8280,72
21-07-2020,Araucanía,27,0,35,3774,71,3533,9
21-07-2020,Los Ríos,4,0,12,847,13,750,2
21-07-2020,Los Lagos,75,0,70,2860,32,2304,19
21-07-2020,Aysén,0,0,3,69,1,51,1
21-07-2020,Magallanes,3,0,9,1612,28,1502,0
21-07-2020,No Informado,8,0,0,82,1,70,
22-07-2020,Arica y Parinacota,59,0,62,3350,40,2485,23
22-07-2020,Tarapacá,49,0,104,7869,144,7125,32
22-07-2020,Antofagasta,173,5,178,13482,298,11871,80
22-07-2020,Atacama,31,0,50,1989,9,1585,7
22-07-2020,Coquimbo,73,0,115,5061,54,4203,38
22-07-2020,Valparaíso,204,1,163,16118,428,14212,117
22-07-2020,Metropolitana,730,37,1232,248352,7133,232898,1159
22-07-2020,O’Higgins,129,0,156,9688,183,8351,63
22-07-2020,Maule,76,0,98,8085,131,6951,53
22-07-2020,Ñuble,13,0,46,3286,54,2849,11
22-07-2020,Biobío,117,2,159,9813,102,8439,73
22-07-2020,Araucanía,8,0,8,3782,71,3541,9
22-07-2020,Los Ríos,1,0,5,848,13,755,2
22-07-2020,Los Lagos,73,0,54,2933,32,2358,20
22-07-2020,Aysén,0,0,3,69,1,54,1
22-07-2020,Magallanes,8,0,17,1620,28,1519,0
22-07-2020,No Informado,-25,0,-25,57,1,45,
23-07-2020,Arica y Parinacota,132,1,96,3482,41,2581,24
23-07-2020,Tarapacá,84,6,74,7953,150,7199,29
23-07-2020,Antofagasta,166,7,156,13648,305,12027,80
23-07-2020,Atacama,59,0,38,2048,9,1623,6
23-07-2020,Coquimbo,147,5,109,5208,59,4312,34
23-07-2020,Valparaíso,198,13,173,16316,441,14385,122
23-07-2020,Metropolitana,1003,59,1041,249355,7192,233939,1134
23-07-2020,O’Higgins,129,14,128,9817,197,8479,66
23-07-2020,Maule,115,4,90,8200,135,7041,52
23-07-2020,Ñuble,37,2,62,3323,56,2911,11
23-07-2020,Biobío,169,1,133,9982,103,8572,75
23-07-2020,Araucanía,24,3,21,3806,74,3562,11
23-07-2020,Los Ríos,7,0,2,855,13,757,2
23-07-2020,Los Lagos,75,1,55,3008,33,2413,21
23-07-2020,Aysén,0,0,3,69,1,57,1
23-07-2020,Magallanes,7,0,9,1627,28,1528,2
23-07-2020,No Informado,5,0,0,62,1,45,
24-07-2020,Arica y Parinacota,145,2,88,3627,43,2669,23
24-07-2020,Tarapacá,126,0,88,8079,150,7287,29
24-07-2020,Antofagasta,159,5,170,13807,310,12197,84
24-07-2020,Atacama,61,1,36,2109,10,1659,6
24-07-2020,Coquimbo,152,1,92,5360,60,4404,36
24-07-2020,Valparaíso,159,10,147,16475,451,14532,115
24-07-2020,Metropolitana,1065,49,1098,250420,7241,235037,1109
24-07-2020,O’Higgins,162,4,188,9979,201,8667,64
24-07-2020,Maule,112,1,110,8312,136,7151,50
24-07-2020,Ñuble,26,3,39,3349,59,2950,8
24-07-2020,Biobío,183,0,118,10165,103,8690,74
24-07-2020,Araucanía,46,0,10,3852,74,3572,13
24-07-2020,Los Ríos,4,0,8,859,13,765,2
24-07-2020,Los Lagos,121,0,63,3129,33,2476,20
24-07-2020,Aysén,1,0,1,70,1,58,1
24-07-2020,Magallanes,4,0,10,1631,28,1538,2
24-07-2020,No Informado,19,0,-1,81,1,44,
25-07-2020,Arica y Parinacota,100,3,120,3727,46,2789,21
25-07-2020,Tarapacá,68,3,65,8147,153,7352,26
25-07-2020,Antofagasta,132,6,178,13939,316,12375,88
25-07-2020,Atacama,74,0,48,2183,10,1707,5
25-07-2020,Coquimbo,162,2,127,5522,62,4531,35
25-07-2020,Valparaíso,249,9,211,16724,460,14743,115
25-07-2020,Metropolitana,897,62,1163,251317,7303,236200,1096
25-07-2020,O’Higgins,104,8,135,10083,209,8802,60
25-07-2020,Maule,140,9,115,8452,145,7266,47
25-07-2020,Ñuble,21,1,50,3370,60,3000,9
25-07-2020,Biobío,206,1,131,10371,104,8821,74
25-07-2020,Araucanía,26,2,15,3878,76,3587,12
25-07-2020,Los Ríos,8,0,8,867,13,773,2
25-07-2020,Los Lagos,132,0,100,3261,33,2576,19
25-07-2020,Aysén,2,0,2,72,1,60,1
25-07-2020,Magallanes,3,0,5,1634,28,1543,2
25-07-2020,No Informado,-36,0,0,45,1,44,
26-07-2020,Arica y Parinacota,135,1,88,3862,47,2877,18
26-07-2020,Tarapacá,41,2,50,8188,155,7402,26
26-07-2020,Antofagasta,154,12,145,14093,328,12520,82
26-07-2020,Atacama,156,2,41,2339,12,1748,7
26-07-2020,Coquimbo,163,0,103,5685,62,4634,34
26-07-2020,Valparaíso,139,4,130,16863,464,14873,119
26-07-2020,Metropolitana,805,50,888,252122,7353,237088,1069
26-07-2020,O’Higgins,111,9,118,10194,218,8920,64
26-07-2020,Maule,122,9,103,8574,154,7369,52
26-07-2020,Ñuble,7,0,34,3377,60,3034,12
26-07-2020,Biobío,182,1,115,10553,105,8936,73
26-07-2020,Araucanía,24,1,19,3902,77,3606,11
26-07-2020,Los Ríos,8,0,9,875,13,782,2
26-07-2020,Los Lagos,141,1,71,3402,34,2647,20
26-07-2020,Aysén,0,0,1,72,1,61,1
26-07-2020,Magallanes,9,0,11,1643,28,1554,2
26-07-2020,No Informado,1,0,0,46,1,44,
27-07-2020,Arica y Parinacota,77,4,79,3939,51,2956,23
27-07-2020,Tarapacá,120,4,42,8308,159,7444,26
27-07-2020,Antofagasta,151,4,165,14244,332,12685,81
27-07-2020,Atacama,14,0,44,2353,12,1792,7
27-07-2020,Coquimbo,126,1,104,5811,63,4738,34
27-07-2020,Valparaíso,151,6,139,17014,470,15012,115
27-07-2020,Metropolitana,906,47,785,253028,7400,237873,1040
27-07-2020,O’Higgins,95,2,126,10289,220,9046,66
27-07-2020,Maule,99,6,110,8673,160,7479,52
